Country,Year,total_deaths,conflict_events,Conflict
Sri Lanka,1990,4840,244,1
Sri Lanka,1991,6646,316,1
Sri Lanka,1992,4444,180,1
Sri Lanka,1993,2084,111,1
Sri Lanka,1994,712,80,1
Sri Lanka,1995,4971,252,1
Sri Lanka,1996,4097,120,1
Sri Lanka,1997,2902,135,1
Sri Lanka,1998,3830,179,1
Sri Lanka,1999,1948,184,1
Sri Lanka,2000,2569,177,1
Sri Lanka,2001,1162,136,1
Sri Lanka,2002,17,5,0
Sri Lanka,2003,33,23,1
Sri Lanka,2004,84,36,1
Sri Lanka,2005,130,83,1
Sri Lanka,2006,2173,229,1
Sri Lanka,2007,2564,488,1
Sri Lanka,2008,8453,1016,1
Sri Lanka,2009,10418,387,1
Sri Lanka,2010,0,0,0
Sri Lanka,2011,2,2,0
Sri Lanka,2012,0,0,0
Sri Lanka,2013,5,1,0
Sri Lanka,2014,0,0,0
Sri Lanka,2015,0,0,0
Sri Lanka,2016,0,0,0
Sri Lanka,2017,1,1,0
Sri Lanka,2018,0,0,0
Sri Lanka,2019,255,4,1
Sri Lanka,2020,0,0,0
Sri Lanka,2021,0,0,0
Sri Lanka,2022,0,0,0
Sri Lanka,2023,0,0,0
Sri Lanka,2024,0,0,0
Sudan,1989,7533,33,1
Sudan,1990,5335,63,1
Sudan,1991,4566,30,1
Sudan,1992,4314,57,1
Sudan,1993,6042,78,1
Sudan,1994,977,19,1
Sudan,1995,1494,43,1
Sudan,1996,2735,54,1
Sudan,1997,4872,90,1
Sudan,1998,5958,126,1
Sudan,1999,2067,64,1
Sudan,2000,3537,71,1
Sudan,2001,3719,74,1
Sudan,2002,3207,54,1
Sudan,2003,5010,103,1
Sudan,2004,9712,224,1
Sudan,2005,1505,87,1
Sudan,2006,2187,109,1
Sudan,2007,1180,71,1
Sudan,2008,1241,98,1
Sudan,2009,2689,125,1
Sudan,2010,1790,94,1
Sudan,2011,2567,165,1
Sudan,2012,1525,115,1
Sudan,2013,1959,141,1
Sudan,2014,1912,160,1
Sudan,2015,2558,365,1
Sudan,2016,1997,250,1
Sudan,2017,548,63,1
Sudan,2018,432,101,1
Sudan,2019,435,92,1
Sudan,2020,627,70,1
Sudan,2021,862,77,1
Sudan,2022,1407,110,1
Sudan,2023,7837,375,1
Sudan,2024,7103,705,1
Sweden,1989,0,0,0
Sweden,1990,0,0,0
Sweden,1991,0,0,0
Sweden,1992,0,0,0
Sweden,1993,0,0,0
Sweden,1994,0,0,0
Sweden,1995,0,0,0
Sweden,1996,0,0,0
Sweden,1997,0,0,0
Sweden,1998,0,0,0
Sweden,1999,0,0,0
Sweden,2000,0,0,0
Sweden,2001,0,0,0
Sweden,2002,0,0,0
Sweden,2003,0,0,0
Sweden,2004,0,0,0
Sweden,2005,0,0,0
Sweden,2006,0,0,0
Sweden,2007,0,0,0
Sweden,2008,0,0,0
Sweden,2009,0,0,0
Sweden,2010,0,0,0
Sweden,2011,0,0,0
Sweden,2012,0,0,0
Sweden,2013,0,0,0
Sweden,2014,0,0,0
Sweden,2015,0,0,0
Sweden,2016,0,0,0
Sweden,2017,5,1,0
Sweden,2018,0,0,0
Sweden,2019,0,0,0
Sweden,2020,0,0,0
Sweden,2021,0,0,0
Sweden,2022,0,0,0
Sweden,2023,0,0,0
Sweden,2024,0,0,0
Syria,1989,0,0,0
Syria,1990,0,0,0
Syria,1991,0,0,0
Syria,1992,0,0,0
Syria,1993,0,0,0
Syria,1994,0,0,0
Syria,1995,0,0,0
Syria,1996,0,0,0
Syria,1997,0,0,0
Syria,1998,0,0,0
Syria,1999,0,0,0
Syria,2000,0,0,0
Syria,2001,0,0,0
Syria,2002,0,0,0
Syria,2003,0,0,0
Syria,2004,8,3,0
Syria,2005,0,0,0
Syria,2006,0,0,0
Syria,2007,0,0,0
Syria,2008,1,1,0
Syria,2009,0,0,0
Syria,2010,0,0,0
Syria,2011,4347,954,1
Syria,2012,53699,11825,1
Syria,2013,76500,18649,1
Syria,2014,78689,16696,1
Syria,2015,59609,11382,1
Syria,2016,53891,9472,1
Syria,2017,38517,8071,1
Syria,2018,21730,3557,1
Syria,2019,11208,2382,1
Syria,2020,5690,1140,1
Syria,2021,1948,823,1
Syria,2022,1671,793,1
Syria,2023,2187,1006,1
Syria,2024,3616,1107,1
Tajikistan,1989,0,0,0
Tajikistan,1990,0,0,0
Tajikistan,1991,0,0,0
Tajikistan,1992,3859,38,1
Tajikistan,1993,1045,34,1
Tajikistan,1994,366,31,1
Tajikistan,1995,368,46,1
Tajikistan,1996,2797,66,1
Tajikistan,1997,97,10,1
Tajikistan,1998,600,19,1
Tajikistan,1999,4,3,0
Tajikistan,2000,46,2,1
Tajikistan,2001,0,0,0
Tajikistan,2002,0,0,0
Tajikistan,2003,0,0,0
Tajikistan,2004,0,0,0
Tajikistan,2005,1,1,0
Tajikistan,2006,8,4,0
Tajikistan,2007,0,0,0
Tajikistan,2008,0,0,0
Tajikistan,2009,17,7,0
Tajikistan,2010,98,21,1
Tajikistan,2011,28,5,1
Tajikistan,2012,0,0,0
Tajikistan,2013,3,2,0
Tajikistan,2014,3,2,0
Tajikistan,2015,0,0,0
Tajikistan,2016,0,0,0
Tajikistan,2017,0,0,0
Tajikistan,2018,56,3,1
Tajikistan,2019,53,3,1
Tajikistan,2020,0,0,0
Tajikistan,2021,16,5,0
Tajikistan,2022,87,26,1
Tajikistan,2023,0,0,0
Tajikistan,2024,0,0,0
Tanzania,1989,0,0,0
Tanzania,1990,0,0,0
Tanzania,1991,0,0,0
Tanzania,1992,1,1,0
Tanzania,1993,0,0,0
Tanzania,1994,0,0,0
Tanzania,1995,0,0,0
Tanzania,1996,10,1,0
Tanzania,1997,3,1,0
Tanzania,1998,0,0,0
Tanzania,1999,0,1,0
Tanzania,2000,0,0,0
Tanzania,2001,37,7,1
Tanzania,2002,0,0,0
Tanzania,2003,0,0,0
Tanzania,2004,0,0,0
Tanzania,2005,0,0,0
Tanzania,2006,0,0,0
Tanzania,2007,3,1,0
Tanzania,2008,0,0,0
Tanzania,2009,0,0,0
Tanzania,2010,0,0,0
Tanzania,2011,0,0,0
Tanzania,2012,1,1,0
Tanzania,2013,0,0,0
Tanzania,2014,10,1,0
Tanzania,2015,0,0,0
Tanzania,2016,0,0,0
Tanzania,2017,1,1,0
Tanzania,2018,1,1,0
Tanzania,2019,8,3,0
Tanzania,2020,44,17,1
Tanzania,2021,26,8,1
Tanzania,2022,4,3,0
Tanzania,2023,0,0,0
Tanzania,2024,6,5,0
Thailand,1989,6,3,0
Thailand,1990,20,4,0
Thailand,1991,2,1,0
Thailand,1992,0,1,0
Thailand,1993,1,2,0
Thailand,1994,1,1,0
Thailand,1995,12,7,0
Thailand,1996,1,1,0
Thailand,1997,7,3,0
Thailand,1998,12,4,0
Thailand,1999,1,1,0
Thailand,2000,8,1,0
Thailand,2001,25,3,1
Thailand,2002,23,1,0
Thailand,2003,26,16,1
Thailand,2004,310,126,1
Thailand,2005,494,434,1
Thailand,2006,541,445,1
Thailand,2007,518,367,1
Thailand,2008,328,224,1
Thailand,2009,258,169,1
Thailand,2010,221,157,1
Thailand,2011,277,177,1
Thailand,2012,244,141,1
Thailand,2013,249,136,1
Thailand,2014,100,71,1
Thailand,2015,84,55,1
Thailand,2016,69,49,1
Thailand,2017,50,27,1
Thailand,2018,61,40,1
Thailand,2019,60,27,1
Thailand,2020,47,33,1
Thailand,2021,41,28,1
Thailand,2022,36,26,1
Thailand,2023,31,25,1
Thailand,2024,40,32,1
Togo,1989,0,0,0
Togo,1990,0,0,0
Togo,1991,63,4,1
Togo,1992,5,2,0
Togo,1993,48,3,1
Togo,1994,0,0,0
Togo,1995,0,0,0
Togo,1996,0,0,0
Togo,1997,0,0,0
Togo,1998,9,4,0
Togo,1999,0,0,0
Togo,2000,0,0,0
Togo,2001,0,0,0
Togo,2002,0,0,0
Togo,2003,0,0,0
Togo,2004,0,0,0
Togo,2005,436,93,1
Togo,2006,0,0,0
Togo,2007,0,0,0
Togo,2008,0,0,0
Togo,2009,0,0,0
Togo,2010,0,0,0
Togo,2011,0,0,0
Togo,2012,0,0,0
Togo,2013,0,0,0
Togo,2014,0,0,0
Togo,2015,0,0,0
Togo,2016,0,0,0
Togo,2017,0,0,0
Togo,2018,0,0,0
Togo,2019,1,1,0
Togo,2020,0,0,0
Togo,2021,0,0,0
Togo,2022,62,8,1
Togo,2023,76,20,1
Togo,2024,68,15,1
Trinidad and Tobago,1989,0,0,0
Trinidad and Tobago,1990,39,3,1
Trinidad and Tobago,1991,0,0,0
Trinidad and Tobago,1992,0,0,0
Trinidad and Tobago,1993,0,0,0
Trinidad and Tobago,1994,0,0,0
Trinidad and Tobago,1995,0,0,0
Trinidad and Tobago,1996,0,0,0
Trinidad and Tobago,1997,0,0,0
Trinidad and Tobago,1998,0,0,0
Trinidad and Tobago,1999,0,0,0
Trinidad and Tobago,2000,0,0,0
Trinidad and Tobago,2001,0,0,0
Trinidad and Tobago,2002,0,0,0
Trinidad and Tobago,2003,0,0,0
Trinidad and Tobago,2004,0,0,0
Trinidad and Tobago,2005,0,0,0
Trinidad and Tobago,2006,0,0,0
Trinidad and Tobago,2007,0,0,0
Trinidad and Tobago,2008,0,0,0
Trinidad and Tobago,2009,0,0,0
Trinidad and Tobago,2010,0,0,0
Trinidad and Tobago,2011,0,0,0
Trinidad and Tobago,2012,0,0,0
Trinidad and Tobago,2013,0,0,0
Trinidad and Tobago,2014,0,0,0
Trinidad and Tobago,2015,0,0,0
Trinidad and Tobago,2016,0,0,0
Trinidad and Tobago,2017,0,0,0
Trinidad and Tobago,2018,0,0,0
Trinidad and Tobago,2019,0,0,0
Trinidad and Tobago,2020,0,0,0
Trinidad and Tobago,2021,0,0,0
Trinidad and Tobago,2022,0,0,0
Trinidad and Tobago,2023,0,0,0
Trinidad and Tobago,2024,0,0,0
Tunisia,1989,0,0,0
Tunisia,1990,0,0,0
Tunisia,1991,0,0,0
Tunisia,1992,0,0,0
Tunisia,1993,0,0,0
Tunisia,1994,0,0,0
Tunisia,1995,0,0,0
Tunisia,1996,0,0,0
Tunisia,1997,0,0,0
Tunisia,1998,0,0,0
Tunisia,1999,0,0,0
Tunisia,2000,0,0,0
Tunisia,2001,0,0,0
Tunisia,2002,21,1,0
Tunisia,2003,0,0,0
Tunisia,2004,0,0,0
Tunisia,2005,0,0,0
Tunisia,2006,0,0,0
Tunisia,2007,0,0,0
Tunisia,2008,0,0,0
Tunisia,2009,0,0,0
Tunisia,2010,0,0,0
Tunisia,2011,8,2,0
Tunisia,2012,3,2,0
Tunisia,2013,29,8,1
Tunisia,2014,51,22,1
Tunisia,2015,137,26,1
Tunisia,2016,88,15,1
Tunisia,2017,15,10,0
Tunisia,2018,25,13,1
Tunisia,2019,20,9,0
Tunisia,2020,12,5,0
Tunisia,2021,18,9,0
Tunisia,2022,3,1,0
Tunisia,2023,3,1,0
Tunisia,2024,0,0,0
Turkey,1989,538,201,1
Turkey,1990,630,223,1
Turkey,1991,448,158,1
Turkey,1992,1926,341,1
Turkey,1993,2765,500,1
Turkey,1994,4182,638,1
Turkey,1995,3650,816,1
Turkey,1996,3811,647,1
Turkey,1997,2600,498,1
Turkey,1998,2058,328,1
Turkey,1999,1155,267,1
Turkey,2000,153,33,1
Turkey,2001,120,33,1
Turkey,2002,34,21,1
Turkey,2003,150,43,1
Turkey,2004,221,124,1
Turkey,2005,295,114,1
Turkey,2006,226,92,1
Turkey,2007,502,137,1
Turkey,2008,491,129,1
Turkey,2009,138,47,1
Turkey,2010,234,78,1
Turkey,2011,410,114,1
Turkey,2012,789,141,1
Turkey,2013,75,9,1
Turkey,2014,11,8,0
Turkey,2015,1061,232,1
Turkey,2016,1561,234,1
Turkey,2017,462,65,1
Turkey,2018,461,181,1
Turkey,2019,311,144,1
Turkey,2020,226,116,1
Turkey,2021,132,82,1
Turkey,2022,107,65,1
Turkey,2023,108,58,1
Turkey,2024,43,28,1
Uganda,1989,1057,24,1
Uganda,1990,809,34,1
Uganda,1991,1018,21,1
Uganda,1992,76,4,1
Uganda,1993,0,0,0
Uganda,1994,160,18,1
Uganda,1995,537,20,1
Uganda,1996,1798,120,1
Uganda,1997,1354,77,1
Uganda,1998,1214,121,1
Uganda,1999,1024,89,1
Uganda,2000,1238,116,1
Uganda,2001,212,55,1
Uganda,2002,1316,164,1
Uganda,2003,1628,194,1
Uganda,2004,2004,251,1
Uganda,2005,922,221,1
Uganda,2006,334,98,1
Uganda,2007,156,21,1
Uganda,2008,32,8,1
Uganda,2009,59,6,1
Uganda,2010,74,1,1
Uganda,2011,0,0,0
Uganda,2012,0,0,0
Uganda,2013,0,0,0
Uganda,2014,7,1,0
Uganda,2015,0,0,0
Uganda,2016,30,2,1
Uganda,2017,0,1,0
Uganda,2018,2,2,0
Uganda,2019,2,2,0
Uganda,2020,0,0,0
Uganda,2021,23,12,0
Uganda,2022,25,6,1
Uganda,2023,79,12,1
Uganda,2024,1,1,0
Ukraine,1989,0,0,0
Ukraine,1990,0,0,0
Ukraine,1991,0,0,0
Ukraine,1992,0,0,0
Ukraine,1993,0,0,0
Ukraine,1994,0,0,0
Ukraine,1995,0,0,0
Ukraine,1996,0,0,0
Ukraine,1997,0,0,0
Ukraine,1998,0,0,0
Ukraine,1999,0,0,0
Ukraine,2000,0,0,0
Ukraine,2001,0,0,0
Ukraine,2002,0,0,0
Ukraine,2003,0,0,0
Ukraine,2004,0,0,0
Ukraine,2005,0,0,0
Ukraine,2006,0,0,0
Ukraine,2007,0,0,0
Ukraine,2008,0,0,0
Ukraine,2009,0,0,0
Ukraine,2010,0,0,0
Ukraine,2011,0,0,0
Ukraine,2012,0,0,0
Ukraine,2013,0,0,0
Ukraine,2014,4946,1303,1
Ukraine,2015,1894,871,1
Ukraine,2016,699,514,1
Ukraine,2017,447,216,1
Ukraine,2018,243,153,1
Ukraine,2019,311,199,1
Ukraine,2020,196,145,1
Ukraine,2021,208,167,1
Ukraine,2022,92615,7429,1
Ukraine,2023,75393,10181,1
Ukraine,2024,68116,10369,1
United Arab Emirates,1989,0,0,0
United Arab Emirates,1990,0,0,0
United Arab Emirates,1991,0,0,0
United Arab Emirates,1992,0,0,0
United Arab Emirates,1993,0,0,0
United Arab Emirates,1994,0,0,0
United Arab Emirates,1995,0,0,0
United Arab Emirates,1996,0,0,0
United Arab Emirates,1997,0,0,0
United Arab Emirates,1998,0,0,0
United Arab Emirates,1999,0,0,0
United Arab Emirates,2000,0,0,0
United Arab Emirates,2001,0,0,0
United Arab Emirates,2002,0,0,0
United Arab Emirates,2003,0,0,0
United Arab Emirates,2004,0,0,0
United Arab Emirates,2005,0,0,0
United Arab Emirates,2006,0,0,0
United Arab Emirates,2007,0,0,0
United Arab Emirates,2008,0,0,0
United Arab Emirates,2009,0,0,0
United Arab Emirates,2010,1,1,0
United Arab Emirates,2011,0,0,0
United Arab Emirates,2012,0,0,0
United Arab Emirates,2013,0,0,0
United Arab Emirates,2014,0,0,0
United Arab Emirates,2015,0,0,0
United Arab Emirates,2016,0,0,0
United Arab Emirates,2017,0,0,0
United Arab Emirates,2018,0,0,0
United Arab Emirates,2019,0,0,0
United Arab Emirates,2020,0,0,0
United Arab Emirates,2021,0,0,0
United Arab Emirates,2022,3,1,0
United Arab Emirates,2023,0,0,0
United Arab Emirates,2024,0,0,0
United Kingdom,1989,41,27,1
United Kingdom,1990,47,32,1
United Kingdom,1991,38,32,1
United Kingdom,1992,39,30,1
United Kingdom,1993,47,34,1
United Kingdom,1994,16,16,0
United Kingdom,1995,0,0,0
United Kingdom,1996,2,2,0
United Kingdom,1997,5,4,0
United Kingdom,1998,31,3,1
United Kingdom,1999,0,0,0
United Kingdom,2000,1,1,0
United Kingdom,2001,1,1,0
United Kingdom,2002,3,4,0
United Kingdom,2003,1,2,0
United Kingdom,2004,1,1,0
United Kingdom,2005,53,2,1
United Kingdom,2006,0,1,0
United Kingdom,2007,0,0,0
United Kingdom,2008,0,0,0
United Kingdom,2009,2,2,0
United Kingdom,2010,0,0,0
United Kingdom,2011,1,1,0
United Kingdom,2012,0,0,0
United Kingdom,2013,0,0,0
United Kingdom,2014,0,0,0
United Kingdom,2015,0,0,0
United Kingdom,2016,0,0,0
United Kingdom,2017,0,0,0
United Kingdom,2018,0,0,0
United Kingdom,2019,4,3,0
United Kingdom,2020,0,0,0
United Kingdom,2021,0,0,0
United Kingdom,2022,0,0,0
United Kingdom,2023,0,0,0
United Kingdom,2024,0,0,0
United States of America,1989,0,0,0
United States of America,1990,0,0,0
United States of America,1991,0,0,0
United States of America,1992,0,0,0
United States of America,1993,0,0,0
United States of America,1994,0,0,0
United States of America,1995,0,0,0
United States of America,1996,0,0,0
United States of America,1997,0,0,0
United States of America,1998,0,0,0
United States of America,1999,0,0,0
United States of America,2000,0,0,0
United States of America,2001,2986,3,1
United States of America,2002,0,0,0
United States of America,2003,0,0,0
United States of America,2004,0,0,0
United States of America,2005,0,0,0
United States of America,2006,0,0,0
United States of America,2007,0,0,0
United States of America,2008,0,0,0
United States of America,2009,0,0,0
United States of America,2010,2,1,0
United States of America,2011,0,0,0
United States of America,2012,0,0,0
United States of America,2013,0,0,0
United States of America,2014,0,0,0
United States of America,2015,14,1,0
United States of America,2016,0,0,0
United States of America,2017,8,1,0
United States of America,2018,1,1,0
United States of America,2019,4,1,0
United States of America,2020,0,0,0
United States of America,2021,0,0,0
United States of America,2022,1,1,0
United States of America,2023,0,0,0
United States of America,2024,0,0,0
Uzbekistan,1989,0,0,0
Uzbekistan,1990,0,0,0
Uzbekistan,1991,0,0,0
Uzbekistan,1992,0,0,0
Uzbekistan,1993,0,0,0
Uzbekistan,1994,0,0,0
Uzbekistan,1995,0,0,0
Uzbekistan,1996,0,0,0
Uzbekistan,1997,0,0,0
Uzbekistan,1998,0,0,0
Uzbekistan,1999,50,6,1
Uzbekistan,2000,297,16,1
Uzbekistan,2001,0,0,0
Uzbekistan,2002,0,0,0
Uzbekistan,2003,0,0,0
Uzbekistan,2004,37,8,1
Uzbekistan,2005,0,0,0
Uzbekistan,2006,0,0,0
Uzbekistan,2007,0,0,0
Uzbekistan,2008,0,0,0
Uzbekistan,2009,16,2,0
Uzbekistan,2010,0,0,0
Uzbekistan,2011,0,0,0
Uzbekistan,2012,0,0,0
Uzbekistan,2013,0,0,0
Uzbekistan,2014,0,0,0
Uzbekistan,2015,0,0,0
Uzbekistan,2016,0,0,0
Uzbekistan,2017,0,0,0
Uzbekistan,2018,0,0,0
Uzbekistan,2019,0,0,0
Uzbekistan,2020,0,0,0
Uzbekistan,2021,0,0,0
Uzbekistan,2022,0,0,0
Uzbekistan,2023,0,0,0
Uzbekistan,2024,0,0,0
Venezuela,1989,58,54,1
Venezuela,1990,64,66,1
Venezuela,1991,30,38,1
Venezuela,1992,223,75,1
Venezuela,1993,63,75,1
Venezuela,1994,164,47,1
Venezuela,1995,28,45,1
Venezuela,1996,33,53,1
Venezuela,1997,33,5,1
Venezuela,1998,10,14,0
Venezuela,1999,26,41,1
Venezuela,2000,27,40,1
Venezuela,2001,27,50,1
Venezuela,2002,27,30,1
Venezuela,2003,25,40,1
Venezuela,2004,31,50,1
Venezuela,2005,30,32,1
Venezuela,2006,22,21,0
Venezuela,2007,17,25,0
Venezuela,2008,27,44,1
Venezuela,2009,27,49,1
Venezuela,2010,23,44,0
Venezuela,2011,11,22,0
Venezuela,2012,33,29,1
Venezuela,2013,9,41,0
Venezuela,2014,49,42,1
Venezuela,2015,32,30,1
Venezuela,2016,60,60,1
Venezuela,2017,76,94,1
Venezuela,2018,94,91,1
Venezuela,2019,83,76,1
Venezuela,2020,5,4,0
Venezuela,2021,20,10,0
Venezuela,2022,39,23,1
Venezuela,2023,16,15,0
Venezuela,2024,12,10,0
Yemen (North Yemen),1989,0,0,0
Yemen (North Yemen),1990,0,0,0
Yemen (North Yemen),1991,0,0,0
Yemen (North Yemen),1992,0,0,0
Yemen (North Yemen),1993,0,0,0
Yemen (North Yemen),1994,1489,72,1
Yemen (North Yemen),1995,0,0,0
Yemen (North Yemen),1996,0,0,0
Yemen (North Yemen),1997,0,0,0
Yemen (North Yemen),1998,0,0,0
Yemen (North Yemen),1999,0,0,0
Yemen (North Yemen),2000,19,1,0
Yemen (North Yemen),2001,0,0,0
Yemen (North Yemen),2002,2,1,0
Yemen (North Yemen),2003,6,1,0
Yemen (North Yemen),2004,29,2,1
Yemen (North Yemen),2005,0,0,0
Yemen (North Yemen),2006,0,0,0
Yemen (North Yemen),2007,0,0,0
Yemen (North Yemen),2008,21,2,0
Yemen (North Yemen),2009,94,5,1
Yemen (North Yemen),2010,201,63,1
Yemen (North Yemen),2011,1430,219,1
Yemen (North Yemen),2012,2461,253,1
Yemen (North Yemen),2013,578,126,1
Yemen (North Yemen),2014,2364,281,1
Yemen (North Yemen),2015,8125,605,1
Yemen (North Yemen),2016,4027,343,1
Yemen (North Yemen),2017,3620,397,1
Yemen (North Yemen),2018,4996,387,1
Yemen (North Yemen),2019,2959,304,1
Yemen (North Yemen),2020,6754,657,1
Yemen (North Yemen),2021,23463,768,1
Yemen (North Yemen),2022,3220,455,1
Yemen (North Yemen),2023,931,319,1
Yemen (North Yemen),2024,990,184,1
Zambia,1989,87,25,1
Zambia,1990,40,9,1
Zambia,1991,0,0,0
Zambia,1992,0,0,0
Zambia,1993,1,1,0
Zambia,1994,0,0,0
Zambia,1995,0,0,0
Zambia,1996,0,0,0
Zambia,1997,0,0,0
Zambia,1998,0,0,0
Zambia,1999,0,0,0
Zambia,2000,1,1,0
Zambia,2001,7,2,0
Zambia,2002,0,0,0
Zambia,2003,0,0,0
Zambia,2004,0,0,0
Zambia,2005,0,0,0
Zambia,2006,0,0,0
Zambia,2007,0,0,0
Zambia,2008,0,0,0
Zambia,2009,0,0,0
Zambia,2010,0,0,0
Zambia,2011,0,0,0
Zambia,2012,0,0,0
Zambia,2013,0,0,0
Zambia,2014,0,0,0
Zambia,2015,0,0,0
Zambia,2016,0,0,0
Zambia,2017,0,0,0
Zambia,2018,0,0,0
Zambia,2019,0,0,0
Zambia,2020,0,0,0
Zambia,2021,0,0,0
Zambia,2022,0,0,0
Zambia,2023,0,0,0
Zambia,2024,0,0,0
Zimbabwe (Rhodesia),1989,37,3,1
Zimbabwe (Rhodesia),1990,14,3,0
Zimbabwe (Rhodesia),1991,0,0,0
Zimbabwe (Rhodesia),1992,0,0,0
Zimbabwe (Rhodesia),1993,0,0,0
Zimbabwe (Rhodesia),1994,0,0,0
Zimbabwe (Rhodesia),1995,4,2,0
Zimbabwe (Rhodesia),1996,0,0,0
Zimbabwe (Rhodesia),1997,0,0,0
Zimbabwe (Rhodesia),1998,1,1,0
Zimbabwe (Rhodesia),1999,1,1,0
Zimbabwe (Rhodesia),2000,0,0,0
Zimbabwe (Rhodesia),2001,0,1,0
Zimbabwe (Rhodesia),2002,0,0,0
Zimbabwe (Rhodesia),2003,0,1,0
Zimbabwe (Rhodesia),2004,0,0,0
Zimbabwe (Rhodesia),2005,0,0,0
Zimbabwe (Rhodesia),2006,0,0,0
Zimbabwe (Rhodesia),2007,0,2,0
Zimbabwe (Rhodesia),2008,253,40,1
Zimbabwe (Rhodesia),2009,0,1,0
Zimbabwe (Rhodesia),2010,0,0,0
Zimbabwe (Rhodesia),2011,1,1,0
Zimbabwe (Rhodesia),2012,1,1,0
Zimbabwe (Rhodesia),2013,0,0,0
Zimbabwe (Rhodesia),2014,0,0,0
Zimbabwe (Rhodesia),2015,0,0,0
Zimbabwe (Rhodesia),2016,0,0,0
Zimbabwe (Rhodesia),2017,0,0,0
Zimbabwe (Rhodesia),2018,4,2,0
Zimbabwe (Rhodesia),2019,8,8,0
Zimbabwe (Rhodesia),2020,2,1,0
Zimbabwe (Rhodesia),2021,0,0,0
Zimbabwe (Rhodesia),2022,0,0,0
Zimbabwe (Rhodesia),2023,0,0,0
Zimbabwe (Rhodesia),2024,0,0,0
