Country,Year,total_deaths,conflict_events,Conflict,prev_conflict,prev_year_deaths,rolling_conflict_3yr,rolling_deaths_3yr,event_change,conflict_streak,Future_Conflict
Bahrain,2011,26,24,1,0.0,0.0,0.0,0.0,24.0,1,0
Bahrain,2012,0,0,0,1.0,26.0,0.3333333333333333,8.666666666666666,-24.0,0,0
Bahrain,2013,0,0,0,0.0,0.0,0.3333333333333333,8.666666666666666,0.0,0,0
Bahrain,2014,0,0,0,0.0,0.0,0.3333333333333333,8.666666666666666,0.0,0,0
Bahrain,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bangladesh,1989,81,20,1,0.0,0.0,0.0,0.0,0.0,1,1
Bangladesh,1990,94,27,1,1.0,81.0,1.0,81.0,7.0,2,1
Bangladesh,1991,107,36,1,1.0,94.0,1.0,87.5,9.0,3,1
Bangladesh,1992,225,29,1,1.0,107.0,1.0,94.0,-7.0,4,1
Bangladesh,1993,43,18,1,1.0,225.0,1.0,142.0,-11.0,5,1
Bangladesh,1994,32,6,1,1.0,43.0,1.0,125.0,-12.0,6,0
Bangladesh,1995,14,13,0,1.0,32.0,1.0,100.0,7.0,0,1
Bangladesh,1996,46,23,1,0.0,14.0,0.6666666666666666,29.666666666666668,10.0,1,0
Bangladesh,1997,16,11,0,1.0,46.0,0.6666666666666666,30.666666666666668,-12.0,0,0
Bangladesh,1998,21,11,0,0.0,16.0,0.3333333333333333,25.333333333333332,0.0,0,0
Bangladesh,1999,14,19,0,0.0,21.0,0.3333333333333333,27.666666666666668,8.0,0,1
Bangladesh,2000,105,8,1,0.0,14.0,0.0,17.0,-11.0,1,1
Bangladesh,2001,72,29,1,1.0,105.0,0.3333333333333333,46.666666666666664,21.0,2,0
Bangladesh,2002,7,5,0,1.0,72.0,0.6666666666666666,63.666666666666664,-24.0,0,0
Bangladesh,2003,8,15,0,0.0,7.0,0.6666666666666666,61.333333333333336,10.0,0,1
Bangladesh,2004,75,38,1,0.0,8.0,0.3333333333333333,29.0,23.0,1,1
Bangladesh,2005,80,66,1,1.0,75.0,0.3333333333333333,30.0,28.0,2,1
Bangladesh,2006,96,74,1,1.0,80.0,0.6666666666666666,54.333333333333336,8.0,3,0
Bangladesh,2007,18,13,0,1.0,96.0,1.0,83.66666666666667,-61.0,0,0
Bangladesh,2008,13,11,0,0.0,18.0,0.6666666666666666,64.66666666666667,-2.0,0,0
Bangladesh,2009,10,9,0,0.0,13.0,0.3333333333333333,42.333333333333336,-2.0,0,0
Bangladesh,2010,5,8,0,0.0,10.0,0.0,13.666666666666666,-1.0,0,0
Bangladesh,2011,0,1,0,0.0,5.0,0.0,9.333333333333334,-7.0,0,0
Bangladesh,2012,2,2,0,0.0,0.0,0.0,5.0,1.0,0,1
Bangladesh,2013,54,38,1,0.0,2.0,0.0,2.3333333333333335,36.0,1,0
Bangladesh,2014,2,2,0,1.0,54.0,0.3333333333333333,18.666666666666668,-36.0,0,0
Bangladesh,2015,10,8,0,0.0,2.0,0.3333333333333333,19.333333333333332,6.0,0,1
Bangladesh,2016,73,25,1,0.0,10.0,0.3333333333333333,22.0,17.0,1,1
Bangladesh,2017,48,23,1,1.0,73.0,0.3333333333333333,28.333333333333332,-2.0,2,1
Bangladesh,2018,28,20,1,1.0,48.0,0.6666666666666666,43.666666666666664,-3.0,3,0
Bangladesh,2019,3,3,0,1.0,28.0,1.0,49.666666666666664,-17.0,0,0
Bangladesh,2020,5,5,0,0.0,3.0,0.6666666666666666,26.333333333333332,2.0,0,0
Bangladesh,2021,2,3,0,0.0,5.0,0.3333333333333333,12.0,-2.0,0,0
Bangladesh,2022,13,9,0,0.0,2.0,0.0,3.3333333333333335,6.0,0,0
Bangladesh,2023,12,11,0,0.0,13.0,0.0,6.666666666666667,2.0,0,1
Belgium,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Belgium,2016,34,3,1,0.0,0.0,0.0,0.0,3.0,1,0
Belgium,2017,0,0,0,1.0,34.0,0.3333333333333333,11.333333333333334,-3.0,0,0
Belgium,2018,4,2,0,0.0,0.0,0.3333333333333333,11.333333333333334,2.0,0,0
Belgium,2019,0,0,0,0.0,4.0,0.3333333333333333,12.666666666666666,-2.0,0,0
Belgium,2020,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0
Belgium,2021,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0
Belgium,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Belgium,2023,2,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Benin,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Benin,2019,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Benin,2020,1,1,0,0.0,1.0,0.0,0.3333333333333333,0.0,0,0
Benin,2021,11,6,0,0.0,1.0,0.0,0.6666666666666666,5.0,0,1
Benin,2022,30,8,1,0.0,11.0,0.0,4.333333333333333,2.0,1,1
Benin,2023,46,20,1,1.0,30.0,0.3333333333333333,14.0,12.0,2,1
Bhutan,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,1997,4,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Bhutan,1998,0,0,0,0.0,4.0,0.0,1.3333333333333333,-1.0,0,0
Bhutan,1999,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0
Bhutan,2000,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0
Bhutan,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,2004,0,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Bhutan,2005,0,0,0,0.0,0.0,0.0,0.0,-1.0,0,0
Bhutan,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bhutan,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,1998,2,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Bolivia,1999,0,0,0,0.0,2.0,0.0,0.6666666666666666,-1.0,0,1
Bolivia,2000,50,9,1,0.0,0.0,0.0,0.6666666666666666,9.0,1,0
Bolivia,2001,0,0,0,1.0,50.0,0.3333333333333333,17.333333333333332,-9.0,0,0
Bolivia,2002,0,0,0,0.0,0.0,0.3333333333333333,16.666666666666668,0.0,0,0
Bolivia,2003,0,0,0,0.0,0.0,0.3333333333333333,16.666666666666668,0.0,0,0
Bolivia,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bolivia,2021,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Bolivia,2022,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0
Bolivia,2023,1,1,0,0.0,0.0,0.0,0.3333333333333333,1.0,0,0
Bosnia-Herzegovina,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Bosnia-Herzegovina,1992,25171,3769,1,0.0,0.0,0.0,0.0,3769.0,1,1
Bosnia-Herzegovina,1993,13787,2828,1,1.0,25171.0,0.3333333333333333,8390.333333333334,-941.0,2,1
Bosnia-Herzegovina,1994,7312,1862,1,1.0,13787.0,0.6666666666666666,12986.0,-966.0,3,1
Bosnia-Herzegovina,1995,17265,881,1,1.0,7312.0,1.0,15423.333333333334,-981.0,4,0
Bosnia-Herzegovina,1996,0,0,0,1.0,17265.0,1.0,12788.0,-881.0,0,0
Bosnia-Herzegovina,1997,0,0,0,0.0,0.0,0.6666666666666666,8192.333333333334,0.0,0,0
Bosnia-Herzegovina,1998,0,0,0,0.0,0.0,0.3333333333333333,5755.0,0.0,0,0
Bosnia-Herzegovina,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bosnia-Herzegovina,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,1990,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Botswana,1991,0,0,0,0.0,1.0,0.0,0.5,-1.0,0,0
Botswana,1992,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
Botswana,1993,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
Botswana,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Botswana,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Brazil,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Brazil,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Brazil,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Brazil,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Brazil,1993,43,5,1,0.0,0.0,0.0,0.0,5.0,1,1
Brazil,1994,32,7,1,1.0,43.0,0.3333333333333333,14.333333333333334,2.0,2,1
Brazil,1995,51,8,1,1.0,32.0,0.6666666666666666,25.0,1.0,3,0
Brazil,1996,20,3,0,1.0,51.0,1.0,42.0,-5.0,0,1
Brazil,1997,41,14,1,0.0,20.0,0.6666666666666666,34.333333333333336,11.0,1,0
Brazil,1998,16,6,0,1.0,41.0,0.6666666666666666,37.333333333333336,-8.0,0,1
Brazil,1999,86,31,1,0.0,16.0,0.3333333333333333,25.666666666666668,25.0,1,1
Brazil,2000,64,27,1,1.0,86.0,0.6666666666666666,47.666666666666664,-4.0,2,1
Brazil,2001,81,14,1,1.0,64.0,0.6666666666666666,55.333333333333336,-13.0,3,1
Brazil,2002,65,21,1,1.0,81.0,1.0,77.0,7.0,4,1
Brazil,2003,51,12,1,1.0,65.0,1.0,70.0,-9.0,5,1
Brazil,2004,86,12,1,1.0,51.0,1.0,65.66666666666667,0.0,6,1
Brazil,2005,60,18,1,1.0,86.0,1.0,67.33333333333333,6.0,7,0
Brazil,2006,23,4,0,1.0,60.0,1.0,65.66666666666667,-14.0,0,1
Brazil,2007,40,9,1,0.0,23.0,0.6666666666666666,56.333333333333336,5.0,1,0
Brazil,2008,20,5,0,1.0,40.0,0.6666666666666666,41.0,-4.0,0,1
Brazil,2009,40,3,1,0.0,20.0,0.3333333333333333,27.666666666666668,-2.0,1,0
Brazil,2010,4,2,0,1.0,40.0,0.6666666666666666,33.333333333333336,-1.0,0,1
Brazil,2011,34,4,1,0.0,4.0,0.3333333333333333,21.333333333333332,2.0,1,1
Brazil,2012,275,7,1,1.0,34.0,0.6666666666666666,26.0,3.0,2,1
Brazil,2013,28,10,1,1.0,275.0,0.6666666666666666,104.33333333333333,3.0,3,0
Brazil,2014,4,4,0,1.0,28.0,1.0,112.33333333333333,-6.0,0,1
Brazil,2015,83,17,1,0.0,4.0,0.6666666666666666,102.33333333333333,13.0,1,1
Brazil,2016,156,58,1,1.0,83.0,0.6666666666666666,38.333333333333336,41.0,2,1
Brazil,2017,3062,316,1,1.0,156.0,0.6666666666666666,81.0,258.0,3,1
Brazil,2018,2662,357,1,1.0,3062.0,1.0,1100.3333333333333,41.0,4,1
Brazil,2019,1731,636,1,1.0,2662.0,1.0,1960.0,279.0,5,1
Brazil,2020,2670,744,1,1.0,1731.0,1.0,2485.0,108.0,6,1
Brazil,2021,2661,843,1,1.0,2670.0,1.0,2354.3333333333335,99.0,7,1
Brazil,2022,1703,1514,1,1.0,2661.0,1.0,2354.0,671.0,8,1
Brazil,2023,2481,2159,1,1.0,1703.0,1.0,2344.6666666666665,645.0,9,1
Burkina Faso,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burkina Faso,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Burkina Faso,2016,26,2,1,0.0,0.0,0.0,0.0,2.0,1,1
Burkina Faso,2017,54,27,1,1.0,26.0,0.3333333333333333,8.666666666666666,25.0,2,1
Burkina Faso,2018,195,65,1,1.0,54.0,0.6666666666666666,26.666666666666668,38.0,3,1
Burkina Faso,2019,1246,222,1,1.0,195.0,1.0,91.66666666666667,157.0,4,1
Burkina Faso,2020,1167,166,1,1.0,1246.0,1.0,498.3333333333333,-56.0,5,1
Burkina Faso,2021,1458,191,1,1.0,1167.0,1.0,869.3333333333334,25.0,6,1
Burkina Faso,2022,2704,237,1,1.0,1458.0,1.0,1290.3333333333333,46.0,7,1
Burkina Faso,2023,6122,599,1,1.0,2704.0,1.0,1776.3333333333333,362.0,8,1
Burundi,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Burundi,1990,7,1,0,0.0,0.0,0.0,0.0,1.0,0,1
Burundi,1991,342,21,1,0.0,7.0,0.0,3.5,20.0,1,1
Burundi,1992,61,3,1,1.0,342.0,0.3333333333333333,116.33333333333333,-18.0,2,1
Burundi,1993,10218,454,1,1.0,61.0,0.6666666666666666,136.66666666666666,451.0,3,1
Burundi,1994,897,46,1,1.0,10218.0,1.0,3540.3333333333335,-408.0,4,1
