Country,Year,total_deaths,conflict_events,Conflict,prev_conflict,prev_year_deaths,rolling_conflict_3yr,rolling_deaths_3yr,event_change,conflict_streak,Future_Conflict,Conflict_Probability,Risk_Level
Austria,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,2020,4,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Austria,2021,0,0,0,0.0,4.0,0.0,1.3333333333333333,-1.0,0,0,0.1511927892361622,Low
Austria,2022,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0,0.191773195624242,Low
Austria,2023,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0,0.191773195624242,Low
Azerbaijan,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Azerbaijan,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Azerbaijan,1991,35,3,1,0.0,0.0,0.0,0.0,3.0,1,1,0.5983763437101017,High
Azerbaijan,1992,2856,182,1,1.0,35.0,0.3333333333333333,11.666666666666666,179.0,2,1,0.8468781760167465,Critical
Azerbaijan,1993,1194,72,1,1.0,2856.0,0.6666666666666666,963.6666666666666,-110.0,3,1,0.9424879529132268,Critical
Azerbaijan,1994,1489,58,1,1.0,1194.0,1.0,1361.6666666666667,-14.0,4,1,0.9587972184319575,Critical
Azerbaijan,1995,55,10,1,1.0,1489.0,1.0,1846.3333333333333,-48.0,5,0,0.9808384450467027,Critical
Azerbaijan,1996,5,3,0,1.0,55.0,1.0,912.6666666666666,-7.0,0,1,0.7761008753904667,Critical
Azerbaijan,1997,29,3,1,0.0,5.0,0.6666666666666666,516.3333333333334,0.0,1,1,0.7534423945141207,Critical
Azerbaijan,1998,34,4,1,1.0,29.0,0.6666666666666666,29.666666666666668,1.0,2,0,0.6498770575985092,High
Azerbaijan,1999,18,6,0,1.0,34.0,0.6666666666666666,22.666666666666668,2.0,0,0,0.3508590986034244,Medium
Azerbaijan,2000,13,7,0,0.0,18.0,0.6666666666666666,27.0,1.0,0,0,0.2486027899581542,Low
Azerbaijan,2001,6,5,0,0.0,13.0,0.3333333333333333,21.666666666666668,-2.0,0,0,0.2787903147402565,Medium
Azerbaijan,2002,0,0,0,0.0,6.0,0.0,12.333333333333334,-5.0,0,0,0.15925143343353598,Low
Azerbaijan,2003,0,0,0,0.0,0.0,0.0,6.333333333333333,0.0,0,0,0.20152262086964845,Low
Azerbaijan,2004,8,3,0,0.0,0.0,0.0,2.0,3.0,0,0,0.40236318828992007,Medium
Azerbaijan,2005,24,22,0,0.0,8.0,0.0,2.6666666666666665,19.0,0,0,0.483786877672855,Medium
Azerbaijan,2006,5,8,0,0.0,24.0,0.0,10.666666666666666,-14.0,0,0,0.1845032136898787,Low
Azerbaijan,2007,12,11,0,0.0,5.0,0.0,12.333333333333334,3.0,0,1,0.6900120078709604,High
Azerbaijan,2008,30,7,1,0.0,12.0,0.0,13.666666666666666,-4.0,1,0,0.4447177477774287,Medium
Azerbaijan,2009,7,6,0,1.0,30.0,0.3333333333333333,15.666666666666666,-1.0,0,0,0.23416874343458327,Low
Azerbaijan,2010,20,14,0,0.0,7.0,0.3333333333333333,16.333333333333332,8.0,0,0,0.46770578195375123,Medium
Azerbaijan,2011,21,20,0,0.0,20.0,0.3333333333333333,19.0,6.0,0,0,0.4459549907103184,Medium
Azerbaijan,2012,16,12,0,0.0,21.0,0.0,16.0,-8.0,0,0,0.17028361997406444,Low
Azerbaijan,2013,11,10,0,0.0,16.0,0.0,19.0,-2.0,0,1,0.49290772508264374,Medium
Azerbaijan,2014,46,33,1,0.0,11.0,0.0,16.0,23.0,1,1,0.9220167954374027,Critical
Azerbaijan,2015,63,43,1,1.0,46.0,0.3333333333333333,24.33333333333333,10.0,2,1,0.5887855029396258,High
Azerbaijan,2016,137,31,1,1.0,63.0,0.6666666666666666,40.0,-12.0,3,1,0.8359994599506706,Critical
Azerbaijan,2017,36,21,1,1.0,137.0,1.0,82.0,-10.0,4,0,0.5311710862495673,High
Azerbaijan,2018,16,17,0,1.0,36.0,1.0,78.66666666666667,-4.0,0,0,0.4122180126749702,Medium
Azerbaijan,2019,9,10,0,0.0,16.0,0.6666666666666666,63.0,-7.0,0,1,0.2245531347125669,Low
Azerbaijan,2020,7636,141,1,0.0,9.0,0.3333333333333333,20.33333333333333,131.0,1,1,0.927740108002871,Critical
Azerbaijan,2021,30,18,1,1.0,7636.0,0.3333333333333333,2553.6666666666665,-123.0,2,1,0.9658661710027799,Critical
Azerbaijan,2022,154,9,1,1.0,30.0,0.6666666666666666,2558.333333333333,-9.0,3,1,0.7670710067692951,Critical
Azerbaijan,2023,442,11,1,1.0,154.0,1.0,2606.6666666666665,2.0,4,0,0.9428250537418836,Critical
Bahrain,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Bahrain,2011,26,24,1,0.0,0.0,0.0,0.0,24.0,1,0,0.5775754596609682,High
Bahrain,2012,0,0,0,1.0,26.0,0.3333333333333333,8.666666666666666,-24.0,0,0,0.20833520007086884,Low
Bahrain,2013,0,0,0,0.0,0.0,0.3333333333333333,8.666666666666666,0.0,0,0,0.10250039947000317,Low
Bahrain,2014,0,0,0,0.0,0.0,0.3333333333333333,8.666666666666666,0.0,0,0,0.10250039947000317,Low
Bahrain,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bahrain,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bangladesh,1989,81,20,1,0.0,0.0,0.0,0.0,0.0,1,1,0.8223020940359717,Critical
Bangladesh,1990,94,27,1,1.0,81.0,1.0,81.0,7.0,2,1,0.8753520153990737,Critical
Bangladesh,1991,107,36,1,1.0,94.0,1.0,87.5,9.0,3,1,0.9446349341650654,Critical
Bangladesh,1992,225,29,1,1.0,107.0,1.0,94.0,-7.0,4,1,0.8704450118841726,Critical
Bangladesh,1993,43,18,1,1.0,225.0,1.0,142.0,-11.0,5,1,0.9713581334964789,Critical
Bangladesh,1994,32,6,1,1.0,43.0,1.0,125.0,-12.0,6,0,0.5676147550168391,High
Bangladesh,1995,14,13,0,1.0,32.0,1.0,100.0,7.0,0,1,0.8792888251750166,Critical
Bangladesh,1996,46,23,1,0.0,14.0,0.6666666666666666,29.666666666666668,10.0,1,0,0.5019042376481968,High
Bangladesh,1997,16,11,0,1.0,46.0,0.6666666666666666,30.666666666666668,-12.0,0,0,0.39410834439702547,Medium
Bangladesh,1998,21,11,0,0.0,16.0,0.3333333333333333,25.33333333333333,0.0,0,0,0.29087635297784,Medium
Bangladesh,1999,14,19,0,0.0,21.0,0.3333333333333333,27.666666666666668,8.0,0,1,0.7070679940109611,High
Bangladesh,2000,105,8,1,0.0,14.0,0.0,17.0,-11.0,1,1,0.669386636525011,High
Bangladesh,2001,72,29,1,1.0,105.0,0.3333333333333333,46.66666666666666,21.0,2,0,0.7738743375225129,Critical
Bangladesh,2002,7,5,0,1.0,72.0,0.6666666666666666,63.66666666666666,-24.0,0,0,0.472888855242986,Medium
Bangladesh,2003,8,15,0,0.0,7.0,0.6666666666666666,61.333333333333336,10.0,0,1,0.8179805330385397,Critical
Bangladesh,2004,75,38,1,0.0,8.0,0.3333333333333333,29.0,23.0,1,1,0.9343869798406962,Critical
Bangladesh,2005,80,66,1,1.0,75.0,0.3333333333333333,30.0,28.0,2,1,0.9000472530496162,Critical
Bangladesh,2006,96,74,1,1.0,80.0,0.6666666666666666,54.333333333333336,8.0,3,0,0.7011556124511255,High
Bangladesh,2007,18,13,0,1.0,96.0,1.0,83.66666666666667,-61.0,0,0,0.3193433814135852,Medium
Bangladesh,2008,13,11,0,0.0,18.0,0.6666666666666666,64.66666666666667,-2.0,0,0,0.27242751164156676,Medium
Bangladesh,2009,10,9,0,0.0,13.0,0.3333333333333333,42.333333333333336,-2.0,0,0,0.3115492965580064,Medium
Bangladesh,2010,5,8,0,0.0,10.0,0.0,13.666666666666666,-1.0,0,0,0.3299074411778079,Medium
Bangladesh,2011,0,1,0,0.0,5.0,0.0,9.333333333333334,-7.0,0,0,0.14601171872045116,Low
Bangladesh,2012,2,2,0,0.0,0.0,0.0,5.0,1.0,0,1,0.41220804744212997,Medium
Bangladesh,2013,54,38,1,0.0,2.0,0.0,2.333333333333333,36.0,1,0,0.7484997308249725,High
Bangladesh,2014,2,2,0,1.0,54.0,0.3333333333333333,18.666666666666668,-36.0,0,0,0.1392810686148387,Low
Bangladesh,2015,10,8,0,0.0,2.0,0.3333333333333333,19.33333333333333,6.0,0,1,0.48870777713066027,Medium
Bangladesh,2016,73,25,1,0.0,10.0,0.3333333333333333,22.0,17.0,1,1,0.9000180402331567,Critical
Bangladesh,2017,48,23,1,1.0,73.0,0.3333333333333333,28.33333333333333,-2.0,2,1,0.7149858906589509,High
Bangladesh,2018,28,20,1,1.0,48.0,0.6666666666666666,43.66666666666666,-3.0,3,0,0.6209444511174418,High
Bangladesh,2019,3,3,0,1.0,28.0,1.0,49.66666666666666,-17.0,0,0,0.3870354557509309,Medium
Bangladesh,2020,5,5,0,0.0,3.0,0.6666666666666666,26.33333333333333,2.0,0,0,0.17946789107227604,Low
Bangladesh,2021,2,3,0,0.0,5.0,0.3333333333333333,12.0,-2.0,0,0,0.19563081642612717,Low
Bangladesh,2022,13,9,0,0.0,2.0,0.0,3.333333333333333,6.0,0,0,0.2636570410999673,Medium
Bangladesh,2023,12,11,0,0.0,13.0,0.0,6.666666666666667,2.0,0,1,0.6986593344959038,High
Belgium,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Belgium,2016,34,3,1,0.0,0.0,0.0,0.0,3.0,1,0,0.5983763437101017,High
Belgium,2017,0,0,0,1.0,34.0,0.3333333333333333,11.333333333333334,-3.0,0,0,0.21022051829254643,Low
Belgium,2018,4,2,0,0.0,0.0,0.3333333333333333,11.333333333333334,2.0,0,0,0.42971578788996956,Medium
Belgium,2019,0,0,0,0.0,4.0,0.3333333333333333,12.666666666666666,-2.0,0,0,0.16849566075650874,Low
Belgium,2020,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0,0.191773195624242,Low
Belgium,2021,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0,0.191773195624242,Low
Belgium,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Belgium,2023,2,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Benin,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Benin,2019,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Benin,2020,1,1,0,0.0,1.0,0.0,0.3333333333333333,0.0,0,0,0.22410571693746784,Low
Benin,2021,11,6,0,0.0,1.0,0.0,0.6666666666666666,5.0,0,1,0.317775163713566,Medium
Benin,2022,30,8,1,0.0,11.0,0.0,4.333333333333333,2.0,1,1,0.7348879676373798,High
Benin,2023,46,20,1,1.0,30.0,0.3333333333333333,14.0,12.0,2,1,0.8392971167264288,Critical
Bhutan,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,1997,4,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Bhutan,1998,0,0,0,0.0,4.0,0.0,1.3333333333333333,-1.0,0,0,0.1511927892361622,Low
Bhutan,1999,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0,0.191773195624242,Low
Bhutan,2000,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0,0.191773195624242,Low
Bhutan,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,2004,0,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Bhutan,2005,0,0,0,0.0,0.0,0.0,0.0,-1.0,0,0,0.1307577716278981,Low
Bhutan,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bhutan,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,1998,2,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Bolivia,1999,0,0,0,0.0,2.0,0.0,0.6666666666666666,-1.0,0,1,0.24111742643615458,Low
Bolivia,2000,50,9,1,0.0,0.0,0.0,0.6666666666666666,9.0,1,0,0.45241129146027115,Medium
Bolivia,2001,0,0,0,1.0,50.0,0.3333333333333333,17.333333333333332,-9.0,0,0,0.08729870617431024,Low
Bolivia,2002,0,0,0,0.0,0.0,0.3333333333333333,16.666666666666668,0.0,0,0,0.03831370476934365,Low
Bolivia,2003,0,0,0,0.0,0.0,0.3333333333333333,16.666666666666668,0.0,0,0,0.03831370476934365,Low
Bolivia,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Bolivia,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
